LU Decomposition result:
i 	   x
0 0.10656765319721115
1 0.09881142459338729
2 0.10790839066784305
3 0.09894722809935712
4 0.11395369075760174
5 0.11314006426011257
6 0.11192586575272531
7 0.12221640847423465
8 0.09751950136185213
9 0.11086024846334357
10 0.08497678855503224
11 0.12167104751057665
12 0.10252042655204659
13 0.11522061256511343
14 0.10810726564252887
15 0.11358113107969511
16 0.13291430192122794
17 0.12087208167039347
18 0.10642597832069244
19 0.0994158348379823
20 0.11481368868720845
21 0.12382915585858953
22 0.1031511306526046
23 0.11531803791373092
24 0.11052222318236474
25 0.11848104252697372
26 0.09061424355315145
27 0.12351855010071265
28 0.10532288049322741
29 0.11782602274459446
30 0.1181732208389695
31 0.11219047013463017
32 0.13307398559606726
33 0.10768122506580005
34 0.11484608197856726
35 0.09337804447766937
36 0.12413404447612018
37 0.11307335378106886
38 0.09622349507565794
39 0.10785446756648791
40 0.12017466876318299
41 0.11279842287125603
42 0.11220536635697215
43 0.09267221501208493
44 0.10375043108541028
45 0.11031536515659163
46 0.1329353820467348
47 0.10337851100685706
48 0.10963515130353473
49 0.11787102678392665
50 0.11635371737192239
51 0.10489165087707653
52 0.09891469858722492
53 0.131680873339259
54 0.11925716587580751
55 0.12819588959644923
56 0.09882044095386436
57 0.12949243842487554
58 0.10274764164491935
59 0.12255146257929779
60 0.10046123005146744
61 0.1250843983179742
62 0.09909297426135606
63 0.10171166363353248
64 0.1068194994752456
65 0.1148440645501956
66 0.08363287821635941
67 0.11229248166226768
68 0.10424976273055009
69 0.11679828522709929
70 0.10966542628739574
71 0.1046781829993453
72 0.07880381980214787
73 0.09629672072346677
74 0.11164034938042894
75 0.09861126164391434
76 0.11923668225706402
77 0.1133976244878981
78 0.11753629140971521
79 0.12506622524321734
80 0.12084891045462841
81 0.11443859827547233
82 0.10240086214522338
83 0.10890823537051966
84 0.10264091317165107
85 0.10949553536125674
86 0.10861371937485086
87 0.09428501578189842
88 0.1337609069812097
89 0.1017898656493285
90 0.12057888560650999
91 0.13293195721420462
92 0.11388526615694969
93 0.09426880325515856
94 0.10700139782285253
95 0.10579179396125081
96 0.1333479496372802
97 0.10942174839432364
98 0.09134994100536677
99 0.11934323852044677
100 0.09397864760547649
101 0.11434315466159103
102 0.11252017626058687
103 0.13903744357125733
104 0.10624662842681541
105 0.09956411150133858
106 0.11516349876803489
107 0.13205221977780687
108 0.09974202335229522
109 0.09203454383385955
110 0.0992408275146444
111 0.12135836450726838
112 0.11780823554006194
113 0.09439218370722807
114 0.11382441477583956
115 0.10901798169113243
116 0.11935133949277872
117 0.10020161328971983
118 0.11253479450152191
119 0.11078071020149298
120 0.12060725295185905
121 0.11951304872656988
122 0.11519861233683061
123 0.09019340585171008
124 0.08846464082511156
125 0.09242428658175206
126 0.1058581557839302
127 0.1130288545226349
128 0.09298377653248413
129 0.1215541656154094
130 0.10706581405681925
131 0.11999888823878133
132 0.10732189238240054
133 0.13360607522277204
134 0.09872627747791418
135 0.09082745499479859
136 0.09948055264929564
